1,259,7,-22,5
1,260,7,-22,5
1,261,7,-22,5
1,262,7,-22,5
1,263,7,-22,5
1,264,7,-22,5
1,265,7,-22,5
1,266,7,-20,4
1,267,7,-20,4
1,268,7,-20,4
1,269,7,-20,4
1,270,7,-20,4
1,271,7,-20,4
1,272,7,-20,4
1,273,7,-20,4
1,274,7,-20,4
1,275,7,-20,4
1,276,5,-21,3
1,277,5,-21,3
1,278,5,-21,3
1,279,5,-21,3
1,280,5,-21,3
1,281,5,-21,3
1,282,5,-21,3
1,283,5,-21,3
1,284,5,-21,3
1,285,5,-21,3
1,286,5,-20,6
1,287,5,-20,6
1,288,5,-20,6
1,289,5,-20,6
1,290,5,-20,6
1,291,5,-20,6
1,292,5,-20,6
1,293,5,-20,6
1,294,5,-20,6
1,295,5,-20,6
1,296,5,-20,3
1,297,5,-20,3
1,298,5,-20,3
1,299,5,-20,3
1,300,5,-20,3
1,301,5,-20,3
1,302,5,-20,3
1,303,5,-20,3
1,304,5,-20,3
1,305,5,-20,3
1,306,5,-20,3
1,307,6,-19,2
1,308,6,-19,2
1,309,6,-19,2
1,310,6,-19,2
1,311,6,-19,2
1,312,6,-19,2
1,313,6,-19,2
1,314,6,-19,2
1,315,6,-19,2
1,316,6,-19,2
1,317,7,-21,4
1,318,7,-21,4
1,319,7,-21,4
1,320,7,-21,4
1,321,7,-21,4
1,322,7,-21,4
1,323,7,-21,4
1,324,7,-21,4
1,325,7,-21,4
1,326,7,-21,4
1,327,6,-20,3
1,328,6,-20,3
1,329,6,-20,3
1,330,6,-20,3
1,331,6,-20,3
1,332,6,-20,3
1,333,6,-20,3
1,334,6,-20,3
1,335,6,-20,3
1,336,6,-20,3
1,337,6,-20,3
1,338,9,-21,4
1,339,9,-21,4
1,340,9,-21,4
1,341,9,-21,4
1,342,9,-21,4
1,343,9,-21,4
1,344,9,-21,4
1,345,9,-21,4
1,346,9,-21,4
1,347,9,-21,4
1,348,6,-20,5
1,349,6,-20,5
1,350,6,-20,5
1,351,6,-20,5
1,352,6,-20,5
1,353,6,-20,5
1,354,6,-20,5
1,355,6,-20,5
1,356,6,-20,5
1,357,6,-20,5
1,358,6,-20,6
1,359,6,-20,6
1,360,6,-20,6
1,361,6,-20,6
1,362,6,-20,6
1,363,6,-20,6
1,364,6,-20,6
1,365,6,-20,6
1,366,6,-20,6
1,367,6,-20,6
1,368,7,-21,5
1,369,7,-21,5
1,370,7,-21,5
1,371,7,-21,5
1,372,7,-21,5
1,373,7,-21,5
1,374,7,-21,5
1,375,7,-21,5
1,376,7,-21,5
1,377,7,-21,5
1,378,7,-21,5
1,379,6,-21,6
1,380,6,-21,6
1,381,6,-21,6
1,382,6,-21,6
1,383,6,-21,6
1,384,6,-21,6
1,385,6,-21,6
1,386,6,-21,6
1,387,6,-21,6
1,388,6,-21,6
1,389,7,-21,5
1,390,7,-21,5
1,391,7,-21,5
1,392,7,-21,5
1,393,7,-21,5
1,394,7,-21,5
1,395,7,-21,5
1,396,7,-21,5
1,397,7,-21,5
1,398,7,-21,5
1,399,8,-23,5
1,400,8,-23,5
1,401,8,-23,5
1,402,8,-23,5
1,403,8,-23,5
1,404,8,-23,5
1,405,8,-23,5
1,406,8,-23,5
1,407,8,-23,5
1,408,8,-23,5
1,409,8,-23,5
1,410,9,-21,5
1,411,9,-21,5
1,412,9,-21,5
1,413,9,-21,5
1,414,9,-21,5
1,415,9,-21,5
1,416,9,-21,5
1,417,9,-21,5
1,418,9,-21,5
1,419,9,-21,5
1,420,8,-22,4
1,421,8,-22,4
1,422,8,-22,4
1,423,8,-22,4
1,424,8,-22,4
1,425,8,-22,4
1,426,8,-22,4
1,427,8,-22,4
1,428,8,-22,4
1,429,8,-22,4
1,430,9,-22,4
1,431,9,-22,4
1,432,9,-22,4
1,433,9,-22,4
1,434,9,-22,4
1,435,9,-22,4
1,436,9,-22,4
1,437,9,-22,4
1,438,9,-22,4
1,439,9,-22,4
1,440,8,-22,4
1,441,8,-22,4
1,442,8,-22,4
1,443,8,-22,4
1,444,8,-22,4
1,445,8,-22,4
1,446,8,-22,4
1,447,8,-22,4
1,448,8,-22,4
1,449,8,-22,4
1,450,8,-22,4
1,451,8,-21,4
1,452,8,-21,4
1,453,8,-21,4
1,454,8,-21,4
1,455,8,-21,4
1,456,8,-21,4
1,457,8,-21,4
1,458,8,-21,4
1,459,8,-21,4
1,460,8,-21,4
1,461,7,-19,5
1,462,7,-19,5
1,463,7,-19,5
1,464,7,-19,5
1,465,7,-19,5
1,466,7,-19,5
1,467,7,-19,5
1,468,7,-19,5
1,469,7,-19,5
1,470,7,-19,5
1,471,7,-20,3
1,472,7,-20,3
1,473,7,-20,3
1,474,7,-20,3
1,475,7,-20,3
1,476,7,-20,3
1,477,7,-20,3
1,478,7,-20,3
1,479,7,-20,3
1,480,7,-20,3
1,481,7,-20,3
1,482,6,-19,4
1,483,6,-19,4
1,484,6,-19,4
1,485,6,-19,4
1,486,6,-19,4
1,487,6,-19,4
1,488,6,-19,4
1,489,6,-19,4
1,490,6,-19,4
1,491,6,-19,4
1,492,8,-20,4
1,493,8,-20,4
1,494,8,-20,4
1,495,8,-20,4
1,496,8,-20,4
1,497,8,-20,4
1,498,8,-20,4
1,499,8,-20,4
1,500,8,-20,4
1,501,8,-20,4
1,502,8,-19,4
1,503,8,-19,4
1,504,8,-19,4
1,505,8,-19,4
1,506,8,-19,4
1,507,8,-19,4
1,508,8,-19,4
1,509,8,-19,4
1,510,8,-19,4
1,511,8,-19,4
1,512,8,-19,4
1,513,8,-19,4
1,514,8,-19,4
1,515,8,-19,4
1,516,8,-19,4
1,517,8,-19,4
1,518,8,-19,4
1,519,8,-19,4
1,520,8,-19,4
1,521,8,-19,4
1,522,8,-19,4
1,523,8,-17,4
1,524,8,-17,4
1,525,8,-17,4
1,526,8,-17,4
1,527,8,-17,4
1,528,8,-17,4
1,529,8,-17,4
1,530,8,-17,4
1,531,8,-17,4
1,532,8,-17,4
1,533,8,-20,3
1,534,8,-20,3
1,535,8,-20,3
1,536,8,-20,3
1,537,8,-20,3
1,538,8,-20,3
1,539,8,-20,3
1,540,8,-20,3
1,541,8,-20,3
1,542,8,-20,3
1,543,9,-22,4
1,544,9,-22,4
1,545,9,-22,4
1,546,9,-22,4
1,547,9,-22,4
1,548,9,-22,4
1,549,9,-22,4
1,550,9,-22,4
1,551,9,-22,4
1,552,9,-22,4
1,553,9,-22,4
1,554,9,-23,5
1,555,9,-23,5
1,556,9,-23,5
1,557,9,-23,5
1,558,9,-23,5
1,559,9,-23,5
1,560,9,-23,5
1,561,9,-23,5
1,562,9,-23,5
1,563,9,-23,5
1,564,10,-19,5
1,565,10,-19,5
1,566,10,-19,5
1,567,10,-19,5
1,568,10,-19,5
1,569,10,-19,5
1,570,10,-19,5
1,571,10,-19,5
1,572,10,-19,5
1,573,10,-19,5
1,574,13,-21,7
1,575,13,-21,7
1,576,13,-21,7
1,577,13,-21,7
1,578,13,-21,7
1,579,13,-21,7
1,580,13,-21,7
1,581,13,-21,7
1,582,13,-21,7
1,583,13,-21,7
1,584,9,-21,5
1,585,9,-21,5
1,586,9,-21,5
1,587,9,-21,5
1,588,9,-21,5
1,589,9,-21,5
1,590,9,-21,5
1,591,9,-21,5
1,592,9,-21,5
1,593,9,-21,5
1,594,9,-21,5
1,595,11,-23,5
1,596,11,-23,5
1,597,11,-23,5
1,598,11,-23,5
1,599,11,-23,5
1,600,11,-23,5
1,601,11,-23,5
1,602,11,-23,5
1,603,11,-23,5
1,604,11,-23,5
1,605,5,-34,6
1,606,5,-34,6
1,607,5,-34,6
1,608,5,-34,6
1,609,5,-34,6
1,610,5,-34,6
1,611,5,-34,6
1,612,5,-34,6
1,613,5,-34,6
1,614,5,-34,6
1,615,24,-35,12
1,616,24,-35,12
1,617,24,-35,12
1,618,24,-35,12
1,619,24,-35,12
1,620,24,-35,12
1,621,24,-35,12
1,622,24,-35,12
1,623,24,-35,12
1,624,24,-35,12
1,625,24,-35,12
1,626,13,-28,5
1,627,13,-28,5
1,628,13,-28,5
1,629,13,-28,5
1,630,13,-28,5
1,631,13,-28,5
1,632,13,-28,5
1,633,13,-28,5
1,634,13,-28,5
1,635,13,-28,5
1,636,21,-32,9
1,637,21,-32,9
1,638,21,-32,9
1,639,21,-32,9
1,640,21,-32,9
1,641,21,-32,9
1,642,21,-32,9
1,643,21,-32,9
1,644,21,-32,9
1,645,21,-32,9
1,646,32,-54,8
1,647,32,-54,8
1,648,32,-54,8
1,649,32,-54,8
1,650,32,-54,8
1,651,32,-54,8
1,652,32,-54,8
1,653,32,-54,8
1,654,32,-54,8
1,655,32,-54,8
1,656,44,-66,10
1,657,44,-66,10
1,658,44,-66,10
1,659,44,-66,10
1,660,44,-66,10
1,661,44,-66,10
1,662,44,-66,10
1,663,44,-66,10
1,664,44,-66,10
1,665,44,-66,10
1,666,44,-66,10
1,667,67,-64,21
1,668,67,-64,21
1,669,67,-64,21
1,670,67,-64,21
1,671,67,-64,21
1,672,67,-64,21
1,673,67,-64,21
1,674,67,-64,21
1,675,67,-64,21
1,676,67,-64,21
1,677,68,-108,19
1,678,68,-108,19
1,679,68,-108,19
1,680,68,-108,19
1,681,68,-108,19
1,682,68,-108,19
1,683,68,-108,19
1,684,68,-108,19
1,685,68,-108,19
1,686,68,-108,19
1,687,124,-170,74
1,688,124,-170,74
1,689,124,-170,74
1,690,124,-170,74
1,691,124,-170,74
1,692,124,-170,74
1,693,124,-170,74
1,694,124,-170,74
1,695,124,-170,74
1,696,124,-170,74
1,697,124,-170,74
1,698,134,-123,72
1,699,134,-123,72
1,700,134,-123,72
1,701,134,-123,72
1,702,134,-123,72
1,703,134,-123,72
1,704,134,-123,72
1,705,134,-123,72
1,706,134,-123,72
1,707,134,-123,72
1,708,123,92,63
1,709,123,92,63
1,710,123,92,63
1,711,123,92,63
1,712,123,92,63
1,713,123,92,63
1,714,123,92,63
1,715,123,92,63
1,716,123,92,63
1,717,123,92,63
1,718,159,162,98
1,719,159,162,98
1,720,159,162,98
1,721,159,162,98
1,722,159,162,98
1,723,159,162,98
1,724,159,162,98
1,725,159,162,98
1,726,159,162,98
1,727,159,162,98
1,728,235,123,162
1,729,235,123,162
1,730,235,123,162
1,731,235,123,162
1,732,235,123,162
1,733,235,123,162
1,734,235,123,162
1,735,235,123,162
1,736,235,123,162
1,737,235,123,162
1,738,235,123,162
1,739,108,78,100
1,740,108,78,100
1,741,108,78,100
1,742,108,78,100
1,743,108,78,100
1,744,108,78,100
1,745,108,78,100
1,746,108,78,100
1,747,108,78,100
1,748,108,78,100
1,749,39,28,46
1,750,39,28,46
1,751,39,28,46
1,752,39,28,46
1,753,39,28,46
1,754,39,28,46
1,755,39,28,46
1,756,39,28,46
1,757,39,28,46
1,758,39,28,46
1,759,21,-1,30
1,760,21,-1,30
1,761,21,-1,30
1,762,21,-1,30
1,763,21,-1,30
1,764,21,-1,30
1,765,21,-1,30
1,766,21,-1,30
1,767,21,-1,30
1,768,21,-1,30
1,769,7,-22,4
1,770,7,-22,4
1,771,7,-22,4
1,772,7,-22,4
1,773,8,-22,4
1,774,8,-22,4
1,775,8,-22,4
1,776,8,-22,4
1,777,8,-22,4
1,778,8,-22,4
1,779,8,-22,4
1,780,8,-22,4
1,781,8,-22,4
1,782,8,-22,4
1,783,5,-22,2
1,784,5,-22,2
1,785,5,-22,2
1,786,5,-22,2
1,787,5,-22,2
1,788,5,-22,2
1,789,5,-22,2
1,790,5,-22,2
1,791,5,-22,2
1,792,5,-22,2
1,793,5,-20,7
1,794,5,-20,7
1,795,5,-20,7
1,796,5,-20,7
1,797,5,-20,7
1,798,5,-20,7
1,799,5,-20,7
1,800,5,-20,7
1,801,5,-20,7
1,802,5,-20,7
1,803,5,-20,7
1,804,6,-22,4
1,805,6,-22,4
1,806,6,-22,4
1,807,6,-22,4
1,808,6,-22,4
1,809,6,-22,4
1,810,6,-22,4
1,811,6,-22,4
1,812,6,-22,4
1,813,6,-22,4
1,814,8,-21,5
1,815,8,-21,5
1,816,8,-21,5
1,817,8,-21,5
1,818,8,-21,5
1,819,8,-21,5
1,820,8,-21,5
1,821,8,-21,5
1,822,8,-21,5
1,823,8,-21,5
1,824,8,-23,5
1,825,8,-23,5
1,826,8,-23,5
1,827,8,-23,5
1,828,8,-23,5
1,829,8,-23,5
1,830,8,-23,5
1,831,8,-23,5
1,832,8,-23,5
1,833,8,-23,5
1,834,8,-23,5
1,835,8,-21,5
1,836,8,-21,5
1,837,8,-21,5
1,838,8,-21,5
1,839,8,-21,5
1,840,8,-21,5
1,841,8,-21,5
1,842,8,-21,5
1,843,8,-21,5
1,844,8,-21,5
1,845,6,-19,5
1,846,6,-19,5
1,847,6,-19,5
1,848,6,-19,5
1,849,6,-19,5
1,850,6,-19,5
1,851,6,-19,5
1,852,6,-19,5
1,853,6,-19,5
1,854,6,-19,5
1,855,6,-21,5
1,856,6,-21,5
1,857,6,-21,5
1,858,6,-21,5
1,859,6,-21,5
1,860,6,-21,5
1,861,6,-21,5
1,862,6,-21,5
1,863,6,-21,5
1,864,6,-21,5
1,865,8,-22,4
1,866,8,-22,4
1,867,8,-22,4
1,868,8,-22,4
1,869,8,-22,4
1,870,8,-22,4
1,871,8,-22,4
1,872,8,-22,4
1,873,8,-22,4
1,874,8,-22,4
1,875,8,-22,4
1,876,7,-22,3
1,877,7,-22,3
1,878,7,-22,3
1,879,7,-22,3
1,880,7,-22,3
1,881,7,-22,3
1,882,7,-22,3
1,883,7,-22,3
1,884,7,-22,3
1,885,7,-22,3
1,886,9,-23,4
1,887,9,-23,4
1,888,9,-23,4
1,889,9,-23,4
1,890,9,-23,4
1,891,9,-23,4
1,892,9,-23,4
1,893,9,-23,4
1,894,9,-23,4
1,895,9,-23,4
1,896,7,-22,1
1,897,7,-22,1
1,898,7,-22,1
1,899,7,-22,1
1,900,7,-22,1
1,901,7,-22,1
1,902,7,-22,1
1,903,7,-22,1
1,904,7,-22,1
1,905,7,-22,1
1,906,7,-22,1
1,907,8,-22,5
1,908,8,-22,5
1,909,8,-22,5
1,910,8,-22,5
1,911,8,-22,5
1,912,8,-22,5
1,913,8,-22,5
1,914,8,-22,5
1,915,8,-22,5
1,916,8,-22,5
1,917,6,-21,4
1,918,6,-21,4
1,919,6,-21,4
1,920,6,-21,4
1,921,6,-21,4
1,922,6,-21,4
1,923,6,-21,4
1,924,6,-21,4
1,925,6,-21,4
1,926,6,-21,4
1,927,8,-21,5
1,928,8,-21,5
1,929,8,-21,5
1,930,8,-21,5
1,931,8,-21,5
1,932,8,-21,5
1,933,8,-21,5
1,934,8,-21,5
1,935,8,-21,5
1,936,8,-21,5
1,937,6,-22,5
1,938,6,-22,5
1,939,6,-22,5
1,940,6,-22,5
1,941,6,-22,5
1,942,6,-22,5
1,943,6,-22,5
1,944,6,-22,5
1,945,6,-22,5
1,946,6,-22,5
1,947,6,-22,5
1,948,8,-22,3
1,949,8,-22,3
1,950,8,-22,3
1,951,8,-22,3
1,952,8,-22,3
1,953,8,-22,3
1,954,8,-22,3
1,955,8,-22,3
1,956,8,-22,3
1,957,8,-22,3
1,958,7,-23,3
1,959,7,-23,3
1,960,7,-23,3
1,961,7,-23,3
1,962,7,-23,3
1,963,7,-23,3
1,964,7,-23,3
1,965,7,-23,3
1,966,7,-23,3
1,967,7,-23,3
1,968,7,-23,3
1,969,7,-23,3
1,970,7,-23,3
1,971,7,-23,3
1,972,7,-23,3
1,973,7,-23,3
1,974,7,-23,3
1,975,7,-23,3
1,976,7,-23,3
1,977,7,-23,3
1,978,7,-23,3
1,979,6,-22,4
1,980,6,-22,4
1,981,6,-22,4
1,982,6,-22,4
1,983,6,-22,4
1,984,6,-22,4
1,985,6,-22,4
1,986,6,-22,4
1,987,6,-22,4
1,988,6,-22,4
1,989,6,-20,5
1,990,6,-20,5
1,991,6,-20,5
1,992,6,-20,5
1,993,6,-20,5
1,994,6,-20,5
1,995,6,-20,5
1,996,6,-20,5
1,997,6,-20,5
1,998,6,-20,5
1,999,7,-22,6
2,0,7,-22,6
2,1,7,-22,6
2,2,7,-22,6
2,3,7,-22,6
2,4,7,-22,6
2,5,7,-22,6
2,6,7,-22,6
2,7,7,-22,6
2,8,6,-20,4
2,9,6,-20,4
2,10,6,-20,4
2,11,6,-20,4
2,12,6,-20,4
2,13,6,-20,4
2,14,6,-20,4
2,15,6,-20,4
2,16,6,-20,4
2,17,6,-20,4
2,18,6,-20,4
2,19,6,-21,5
2,20,6,-21,5
2,21,6,-21,5
2,22,6,-21,5
2,23,6,-21,5
2,24,6,-21,5
2,25,6,-21,5
2,26,6,-21,5
2,27,6,-21,5
2,28,6,-21,5
2,29,7,-22,4
2,30,7,-22,4
2,31,7,-22,4
2,32,7,-22,4
2,33,7,-22,4
2,34,7,-22,4
2,35,7,-22,4
2,36,7,-22,4
2,37,7,-22,4
2,38,7,-22,4
2,39,8,-23,5
2,40,8,-23,5
2,41,8,-23,5
2,42,8,-23,5
2,43,8,-23,5
2,44,8,-23,5
2,45,8,-23,5
2,46,8,-23,5
2,47,8,-23,5
2,48,8,-23,5
2,49,8,-23,5
2,50,7,-21,2
2,51,7,-21,2
2,52,7,-21,2
2,53,7,-21,2
2,54,7,-21,2
2,55,7,-21,2
2,56,7,-21,2
2,57,7,-21,2
2,58,7,-21,2
2,59,7,-21,2
2,60,7,-21,3
2,61,7,-21,3
2,62,7,-21,3
2,63,7,-21,3
2,64,7,-21,3
2,65,7,-21,3
2,66,7,-21,3
2,67,7,-21,3
2,68,7,-21,3
2,69,7,-21,3
2,70,8,-22,5
2,71,8,-22,5
2,72,8,-22,5
2,73,8,-22,5
2,74,8,-22,5
2,75,8,-22,5
2,76,8,-22,5
2,77,8,-22,5
2,78,8,-22,5
2,79,8,-22,5
2,80,7,-21,3
2,81,7,-21,3
2,82,7,-21,3
2,83,7,-21,3
2,84,7,-21,3
2,85,7,-21,3
2,86,7,-21,3
2,87,7,-21,3
2,88,7,-21,3
2,89,7,-21,3
2,90,7,-21,3
2,91,7,-20,5
2,92,7,-20,5
2,93,7,-20,5
2,94,7,-20,5
2,95,7,-20,5
2,96,7,-20,5
2,97,7,-20,5
2,98,7,-20,5
2,99,7,-20,5
2,100,7,-20,5
2,101,7,-21,3
2,102,7,-21,3
2,103,7,-21,3
2,104,7,-21,3
2,105,7,-21,3
2,106,7,-21,3
2,107,7,-21,3
2,108,7,-21,3
2,109,7,-21,3
2,110,7,-21,3
2,111,7,-21,4
2,112,7,-21,4
2,113,7,-21,4
2,114,7,-21,4
2,115,7,-21,4
2,116,7,-21,4
2,117,7,-21,4
2,118,7,-21,4
2,119,7,-21,4
2,120,7,-21,4
2,121,7,-21,4
2,122,7,-21,4
2,123,7,-21,4
2,124,7,-21,4
2,125,7,-21,4
2,126,7,-21,4
2,127,7,-21,4
2,128,7,-21,4
2,129,7,-21,4
2,130,7,-21,4
2,131,7,-21,4
2,132,8,-21,5
2,133,8,-21,5
2,134,8,-21,5
2,135,8,-21,5
2,136,8,-21,5
2,137,8,-21,5
2,138,8,-21,5
2,139,8,-21,5
2,140,8,-21,5
2,141,8,-21,5
2,142,6,-18,4
2,143,6,-18,4
2,144,6,-18,4
2,145,6,-18,4
2,146,6,-18,4
2,147,6,-18,4
2,148,6,-18,4
2,149,6,-18,4
2,150,6,-18,4
2,151,6,-18,4
2,152,7,-21,4
2,153,7,-21,4
2,154,7,-21,4
2,155,7,-21,4
2,156,7,-21,4
2,157,7,-21,4
2,158,7,-21,4
2,159,7,-21,4
2,160,7,-21,4
2,161,7,-21,4
2,162,7,-21,4
2,163,8,-21,5
2,164,8,-21,5
2,165,8,-21,5
2,166,8,-21,5
2,167,8,-21,5
2,168,8,-21,5
2,169,8,-21,5
2,170,8,-21,5
2,171,8,-21,5
2,172,8,-21,5
2,173,6,-22,5
2,174,6,-22,5
2,175,6,-22,5
2,176,6,-22,5
2,177,6,-22,5
2,178,6,-22,5
2,179,6,-22,5
2,180,6,-22,5
2,181,6,-22,5
2,182,6,-22,5
2,183,7,-22,5
2,184,7,-22,5
2,185,7,-22,5
2,186,7,-22,5
2,187,7,-22,5
2,188,7,-22,5
2,189,7,-22,5
2,190,7,-22,5
2,191,7,-22,5
2,192,7,-22,5
2,193,7,-22,5
2,194,6,-21,2
2,195,6,-21,2
2,196,6,-21,2
2,197,6,-21,2
2,198,6,-21,2
2,199,6,-21,2
2,200,6,-21,2
2,201,6,-21,2
2,202,6,-21,2
2,203,6,-21,2
2,204,6,-19,4
2,205,6,-19,4
2,206,6,-19,4
2,207,6,-19,4
2,208,6,-19,4
2,209,6,-19,4
2,210,6,-19,4
2,211,6,-19,4
2,212,6,-19,4
2,213,6,-19,4
2,214,8,-21,3
2,215,8,-21,3
2,216,8,-21,3
2,217,8,-21,3
2,218,8,-21,3
2,219,8,-21,3
2,220,8,-21,3
2,221,8,-21,3
2,222,8,-21,3
2,223,8,-21,3
2,224,7,-21,5
2,225,7,-21,5
2,226,7,-21,5
2,227,7,-21,5
2,228,7,-21,5
2,229,7,-21,5
2,230,7,-21,5
2,231,7,-21,5
2,232,7,-21,5
2,233,7,-21,5
2,234,7,-21,5
2,235,6,-22,5
2,236,6,-22,5
2,237,6,-22,5
2,238,6,-22,5
2,239,6,-22,5
2,240,6,-22,5
2,241,6,-22,5
2,242,6,-22,5
2,243,6,-22,5
2,244,6,-22,5
2,245,5,-21,5
2,246,5,-21,5
2,247,5,-21,5
2,248,5,-21,5
2,249,5,-21,5
2,250,5,-21,5
2,251,5,-21,5
2,252,5,-21,5
2,253,5,-21,5
2,254,5,-21,5
2,255,7,-22,5
2,256,7,-22,5
2,257,7,-22,5
2,258,7,-22,5
2,259,7,-22,5
2,260,7,-22,5
2,261,7,-22,5
2,262,7,-22,5
2,263,7,-22,5
2,264,7,-22,5
2,265,7,-22,5
2,266,7,-20,4
2,267,7,-20,4
2,268,7,-20,4
2,269,7,-20,4
2,270,7,-20,4
2,271,7,-20,4
2,272,7,-20,4
2,273,7,-20,4
2,274,7,-20,4
2,275,7,-20,4
2,276,5,-21,3
