30,30,38789,0,0,0,-6,7100,4139,672,0,29080,12158,6466,0,53398,19835,14233,0
31,31,40298,0,0,0,-6,7188,4218,667,0,26845,11384,5813,0,59005,21436,16136,0
32,32,41497,0,0,0,-6,7259,4214,695,0,29447,12261,6596,0,59964,21616,16541,0
33,33,42697,0,0,0,-6,6948,4082,643,0,27209,11667,5768,0,56637,20645,15429,0
34,34,43897,0,0,0,-6,6980,4081,655,0,27480,11971,5643,0,61100,21624,17194,0
35,35,45097,0,0,0,-6,6646,3969,585,0,26715,11785,5344,0,57566,20658,15958,0
36,36,46536,0,0,0,-6,6529,3940,556,0,27155,11898,5510,0,60229,21524,16772,0
37,37,47736,0,0,0,-6,6499,3982,525,0,25519,11425,4942,0,64167,22458,18270,0
38,38,48936,0,0,0,-6,6411,3927,519,0,26308,11655,5214,0,65535,23447,18227,0
39,39,50136,0,0,0,-6,6473,3962,525,0,25062,11384,4696,0,65535,24326,17483,0
40,40,51336,0,0,0,-6,6908,4158,593,0,26470,11683,5289,0,65535,24429,17396,0
41,41,52776,0,0,0,-6,7226,4321,633,0,28654,12414,5951,0,63889,22916,17720,0
42,42,53975,0,0,0,-6,7013,4224,601,0,25490,11335,5011,0,64677,22912,18182,0
43,43,55175,0,0,0,-6,6840,4117,587,0,25644,11346,5097,0,63239,22436,17749,0
44,44,56375,0,0,0,-6,6722,4075,563,0,26245,11638,5191,0,65535,24122,17656,0
45,45,57575,0,0,0,-6,6712,4064,565,0,26540,11615,5399,0,65535,22544,18992,0
46,46,59069,0,0,0,-6,6829,4141,572,0,26543,11930,5096,0,61504,22123,17006,0
47,47,60267,0,0,0,-6,6529,3967,543,0,27069,11788,5563,0,62955,22223,17765,0
48,48,61467,0,0,0,-6,6254,3766,536,0,26215,11578,5231,0,54644,19917,14888,0
49,49,62667,0,0,0,-6,6408,3866,546,0,26463,11687,5281,0,62457,22600,17156,0
50,50,63867,0,0,0,-6,6513,3893,572,0,27028,11774,5551,0,62520,22614,17181,0
51,51,65307,0,0,0,-6,6508,3938,549,0,25612,11428,4998,0,65535,23831,17902,0
52,52,66506,0,0,0,-6,6687,3999,586,0,27193,11844,5586,0,64909,23272,18012,0
53,53,67706,0,0,0,-6,6597,4040,534,0,27015,11957,5365,0,65535,25149,16786,0
54,54,68906,0,0,0,-6,6879,4141,590,0,26757,11841,5316,0,65535,24839,17049,0
55,55,70106,0,0,0,-6,6772,4104,568,0,24671,11168,4659,0,65535,23726,17991,0
56,56,71546,0,0,0,-6,7203,4291,639,0,27404,12418,5163,0,65535,24696,17170,0
57,57,72745,0,0,0,-6,7102,4320,588,0,25767,11955,4585,0,65535,26552,15391,0
58,58,73945,0,0,0,-6,6529,3989,533,0,25787,11729,4816,0,65535,23321,18334,0
59,59,75145,0,0,0,-6,6418,3930,520,0,25357,11420,4846,0,64491,22585,18351,0
60,60,76345,0,0,0,-6,7127,4285,614,0,27192,12111,5327,0,65535,24738,17134,0
61,61,77832,0,0,0,-6,7538,4444,690,0,27213,12027,5422,0,65535,25368,16601,0
62,62,79031,0,0,0,-6,7776,4500,751,0,26874,11874,5357,0,65535,24624,17231,0
63,63,80231,0,0,0,-6,6508,3895,569,0,25724,11380,5114,0,59754,21550,16474,0
64,64,81431,0,0,0,-6,6534,3999,530,0,26387,11650,5269,0,65535,24210,17581,0
65,65,82631,0,0,0,-6,6365,3849,538,0,29670,12759,6254,0,56385,21524,14539,0
66,66,84071,0,0,0,-6,6548,3980,544,0,27245,11947,5519,0,65535,23744,17976,0
67,67,85270,0,0,0,-6,6502,3925,553,0,29028,12472,6129,0,64027,23405,17387,0
68,68,86470,0,0,0,-6,6486,3918,550,0,28953,12517,6039,0,65535,24563,17282,0
69,69,87670,0,0,0,-6,6722,3998,599,0,28733,12412,6002,0,65535,25022,16894,0
70,70,88870,0,0,0,-6,6146,3777,491,0,26889,11799,5439,0,65535,24760,17116,0
71,71,90310,0,0,0,-6,6179,3758,512,0,27078,11910,5450,0,65535,23575,18119,0
72,72,91509,0,0,0,-6,6109,3720,504,0,26537,11944,5078,0,65535,26073,15855,0
73,73,92709,0,0,0,-6,6669,4065,549,0,25922,11812,4821,0,65535,25919,16004,0
74,74,93909,0,0,0,-6,6816,4093,589,0,27499,12207,5427,0,65535,24381,17437,0
75,75,95109,0,0,0,-6,7516,4556,630,0,24985,11883,4164,0,65535,27989,14000,0
76,76,96580,0,0,0,-6,10288,5698,1113,0,29524,13307,5632,0,65535,25762,16156,0
77,77,97779,0,0,0,-6,6660,3887,628,0,44992,19400,9433,0,65535,29562,12478,0
78,78,98979,0,0,0,-6,20976,10844,2656,0,60564,22399,16226,0,39289,17084,8099,0
79,79,100179,0,0,0,-6,57744,21758,15130,0,12406,6664,1439,0,24722,9352,6447,0
80,80,101379,0,0,0,-6,25225,11701,4491,0,6544,3865,596,0,15929,6420,3774,0
81,81,102817,0,0,0,-6,17731,8930,2474,0,5673,3418,485,0,15511,6267,3660,0
82,82,104016,0,0,0,-6,14205,7202,1936,0,3474,2297,210,0,12374,5204,2722,0
83,83,105216,0,0,0,-6,16077,7910,2424,0,3389,2237,206,0,12166,5151,2643,0
84,84,106416,0,0,0,-6,19301,9373,3030,0,5468,3252,488,0,12866,5390,2850,0
85,85,107616,0,0,0,-6,22101,10504,3691,0,6221,3602,600,0,14242,5829,3288,0
86,86,109102,0,0,0,-6,28374,12545,5648,0,6223,3643,582,0,14220,5959,3148,0
87,87,110301,0,0,0,-6,25796,11637,4911,0,6597,3755,667,0,12745,5465,2702,0
88,88,111501,0,0,0,-6,23951,10890,4477,0,6751,3806,699,0,13044,5481,2874,0
89,89,112701,0,0,0,-6,25244,11251,4938,0,7254,3939,822,0,13700,5719,3055,0
90,90,113901,0,0,0,-6,24996,11309,4727,0,6872,3868,715,0,15301,6212,3581,0
91,91,115364,0,0,0,-6,24947,11367,4640,0,6700,3744,710,0,14251,5903,3222,0
92,92,116563,0,0,0,-6,23818,11092,4198,0,6723,3783,700,0,14198,5918,3174,0
93,93,117763,0,0,0,-6,27016,11983,5341,0,5976,3521,548,0,15439,6254,3627,0
94,94,118963,0,0,0,-6,25335,11465,4788,0,6060,3542,569,0,14567,5921,3403,0
95,95,120163,0,0,0,-6,13748,6972,1872,0,3101,2028,194,0,12499,5204,2800,0
96,96,121617,0,0,0,-6,15202,7675,2103,0,3212,2098,202,0,12167,5124,2669,0
97,97,122816,0,0,0,-6,20538,9913,3283,0,5576,3267,520,0,13133,5589,2825,0
98,98,124016,0,0,0,-6,29014,12606,5991,0,6470,3707,643,0,12570,5293,2758,0
99,99,125216,0,0,0,-6,20847,9964,3427,0,5962,3511,548,0,12445,5333,2641,0
100,100,126416,0,0,0,-6,24359,11280,4355,0,6192,3587,597,0,11651,5006,2460,0
101,101,127899,0,0,0,-6,19605,9473,3124,0,6317,3569,651,0,10250,4476,2095,0
102,102,129098,0,0,0,-6,18610,9076,2884,0,6036,3483,588,0,11477,4859,2493,0
103,103,130298,0,0,0,-6,15802,8157,2013,0,5523,3265,502,0,10991,4755,2289,0
104,104,131498,0,0,0,-6,18279,9022,2729,0,6009,3478,580,0,11892,5015,2602,0
105,105,132698,0,0,0,-6,20061,9612,3275,0,6701,3744,710,0,12251,5112,2734,0
106,106,134176,0,0,0,-6,23290,10745,4203,0,6520,3663,681,0,12868,5315,2924,0
107,107,135375,0,0,0,-6,19767,9520,3180,0,6643,3729,696,0,13103,5308,3078,0
108,108,136575,0,0,0,-6,18257,8882,2851,0,6441,3620,672,0,13298,5349,3161,0
109,109,137775,0,0,0,-6,21046,9818,3693,0,6236,3530,639,0,13250,5386,3095,0
110,110,138975,0,0,0,-6,24890,11260,4708,0,6240,3533,639,0,12840,5339,2883,0
111,111,140415,0,0,0,-6,22439,10491,3915,0,6432,3619,670,0,11622,5046,2403,0
112,112,141614,0,0,0,-6,23380,10822,4185,0,6705,3729,718,0,11447,4899,2436,0
113,113,142814,0,0,0,-6,19200,9203,3131,0,7102,3864,801,0,14083,5708,3305,0
114,114,144014,0,0,0,-6,20130,9562,3367,0,7516,4046,868,0,11961,5170,2496,0
115,115,145214,0,0,0,-6,18958,9040,3137,0,6678,3617,761,0,10848,4868,2090,0
116,116,146660,0,0,0,-6,19478,9284,3227,0,7210,3934,808,0,12727,5354,2798,0
117,117,147859,0,0,0,-6,23118,10674,4164,0,7260,3934,826,0,13326,5557,2977,0
118,118,149059,0,0,0,-6,21850,10206,3822,0,7432,3971,872,0,12089,5203,2544,0
119,119,150259,0,0,0,-6,22911,10444,4257,0,6539,3597,719,0,14850,5971,3532,0
120,120,151459,0,0,0,-6,21682,9687,4219,0,6262,3475,674,0,15618,6152,3838,0
121,121,152920,0,0,0,-6,20885,9835,3576,0,7078,3869,790,0,13873,5694,3187,0
122,122,154119,0,0,0,-6,16839,7759,3048,0,4972,3047,401,0,16312,6347,4104,0
123,123,155319,0,0,0,-6,17499,8131,3102,0,6332,3589,647,0,14476,5794,3468,0
124,124,156519,0,0,0,-6,19428,9087,3386,0,7043,3903,761,0,13760,5558,3248,0
125,125,157719,0,0,0,-6,22675,10351,4199,0,6764,3840,688,0,13341,5430,3109,0
126,126,159183,0,0,0,-6,18603,9094,2862,0,6921,3956,692,0,14161,5679,3382,0
127,127,160382,0,0,0,-6,22595,10606,3902,0,5815,3411,541,0,13559,5484,3194,0
128,128,161582,0,0,0,-6,22265,10359,3934,0,6237,3539,636,0,13615,5482,3231,0
129,129,162782,0,0,0,-6,25530,11400,4973,0,6607,3681,705,0,12643,5257,2839,0
130,130,163982,0,0,0,-6,24685,11139,4696,0,6357,3607,648,0,13544,5502,3167,0
131,131,165428,0,0,0,-6,22498,10389,4051,0,6170,3519,620,0,14455,5725,3522,0
132,132,166627,0,0,0,-6,24539,11237,4510,0,7192,3971,784,0,14744,5814,3617,0
133,133,167827,0,0,0,-6,22929,10515,4199,0,6424,3585,683,0,13884,5618,3268,0
134,134,169027,0,0,0,-6,22618,10261,4250,0,7194,3888,823,0,13866,5659,3217,0
135,135,170227,0,0,0,-6,23114,10389,4437,0,7185,3894,817,0,14695,5766,3633,0
136,136,171691,0,0,0,-6,21715,9984,3952,0,7060,3832,800,0,14774,5819,3631,0
137,137,172890,0,0,0,-6,22486,10204,4223,0,7128,3907,790,0,14980,5927,3656,0
138,138,174090,0,0,0,-6,24584,10982,4785,0,7793,4223,887,0,14467,5777,3479,0
139,139,175290,0,0,0,-6,23009,10472,4291,0,7324,3963,836,0,14230,5812,3297,0
140,140,176490,0,0,0,-6,21298,9972,3702,0,7068,3903,770,0,14681,5872,3522,0
141,141,177957,0,0,0,-6,22477,10321,4104,0,6975,3839,766,0,15720,6110,3961,0
142,142,179156,0,0,0,-6,20059,9348,3529,0,6859,3843,722,0,12554,5124,2912,0
143,143,180356,0,0,0,-6,11638,6702,1140,0,8891,5207,830,0,10022,4298,2124,0
144,144,181556,0,0,0,-6,13935,7620,1554,0,12444,6709,1432,0,10533,4439,2308,0
145,145,182756,0,0,0,-6,21254,9825,3817,0,8319,4622,893,0,6950,3653,844,0
146,146,184202,0,0,0,-6,28178,12264,5798,0,8129,4404,925,0,8265,3911,1397,0
147,147,185401,0,0,0,-6,25646,11400,5046,0,7754,4185,890,0,10153,4371,2135,0
148,148,186601,0,0,0,-6,26409,11741,5195,0,8026,4324,925,0,9589,4276,1874,0
149,149,187801,0,0,0,-6,23087,10429,4382,0,7926,4257,920,0,10772,4559,2341,0
150,150,189001,0,0,0,-6,19573,9269,3301,0,7655,4186,853,0,12193,4885,2917,0
151,151,190500,0,0,0,-6,19637,9245,3364,0,7310,4003,812,0,12137,4926,2842,0
152,152,191698,0,0,0,-6,18134,8916,2741,0,7252,4022,782,0,12965,5151,3143,0
153,153,192898,0,0,0,-6,19582,9342,3236,0,7032,3898,759,0,13008,5176,3146,0
154,154,194098,0,0,0,-6,19556,9456,3109,0,7235,4060,758,0,11445,4647,2678,0
155,155,195298,0,0,0,-6,19691,9384,3264,0,7207,4063,747,0,11519,4673,2699,0
156,156,196737,0,0,0,-6,20761,9516,3807,0,7689,4176,871,0,11077,4701,2395,0
157,157,197935,0,0,0,-6,20909,9491,3924,0,7024,3824,791,0,13358,5301,3245,0
158,158,199135,0,0,0,-6,18928,8988,3169,0,7803,4204,899,0,11367,4656,2621,0
159,159,200335,0,0,0,-6,22454,10242,4166,0,7875,4229,914,0,11502,4719,2644,0
160,160,201535,0,0,0,-6,19825,9337,3393,0,7611,4146,856,0,12010,4826,2859,0
161,161,202988,0,0,0,-6,21490,9967,3827,0,7498,4081,845,0,12020,4845,2847,0
162,162,204187,0,0,0,-6,20831,9633,3737,0,7293,3999,808,0,11697,4855,2635,0
163,163,205387,0,0,0,-6,20305,9634,3407,0,7600,4168,842,0,11971,4891,2772,0
164,164,206587,0,0,0,-6,26032,11698,5000,0,6925,3915,712,0,9369,4297,1715,0
165,165,207787,0,0,0,-6,30848,13083,6679,0,6744,3842,680,0,8958,4065,1682,0
166,166,209275,0,0,0,-6,34704,14541,7685,0,8651,4656,999,0,9425,4202,1842,0
167,167,210474,0,0,0,-6,23109,10739,4095,0,8727,4817,952,0,10609,4485,2311,0
168,168,211674,0,0,0,-6,25444,11330,4987,0,8473,4669,928,0,10541,4500,2254,0
169,169,212874,0,0,0,-6,27805,11885,5930,0,8136,4444,909,0,9773,4274,1991,0
170,170,214074,0,0,0,-6,36106,14771,8342,0,7991,4300,923,0,10073,4409,2048,0
171,171,215529,0,0,0,-6,31339,13297,6780,0,8083,4330,943,0,10552,4508,2253,0
172,172,216728,0,0,0,-6,25301,11345,4883,0,7805,4256,876,0,11401,4697,2602,0
173,173,217928,0,0,0,-6,28373,12500,5691,0,8522,4711,926,0,10950,4513,2498,0
174,174,219128,0,0,0,-6,31815,13434,6945,0,8510,4617,966,0,10029,4264,2161,0
175,175,220328,0,0,0,-6,35428,14544,8136,0,8127,4431,912,0,10835,4553,2387,0
176,176,221769,0,0,0,-6,29516,12600,6311,0,7929,4284,908,0,10790,4559,2353,0
177,177,222968,0,0,0,-6,30339,12874,6562,0,8171,4373,955,0,10981,4586,2446,0
178,178,224168,0,0,0,-6,31181,13015,6953,0,8209,4358,976,0,10804,4617,2305,0
179,179,225368,0,0,0,-6,40702,16105,9932,0,8701,4530,1076,0,10507,4513,2220,0
180,180,226568,0,0,0,-6,33875,14147,7547,0,8529,4519,1018,0,10833,4522,2416,0
181,181,228072,0,0,0,-6,34034,13797,7985,0,7435,4187,772,0,8484,3916,1529,0
182,182,229271,0,0,0,-6,27330,11739,5774,0,7291,4143,740,0,8645,3972,1576,0
183,183,230471,0,0,0,-6,27081,11788,5570,0,8490,4615,959,0,9531,4181,1929,0
184,184,231671,0,0,0,-6,24455,10716,4961,0,7667,4217,843,0,8983,4028,1734,0
185,185,232871,0,0,0,-6,29059,12316,6300,0,7774,4197,892,0,10541,4430,2321,0
186,186,234336,0,0,0,-6,33212,13602,7659,0,8182,4372,960,0,8597,3949,1568,0
187,187,235535,0,0,0,-6,29549,12478,6450,0,7957,4204,956,0,9541,4120,1995,0
188,188,236735,0,0,0,-6,31469,13300,6858,0,8329,4383,1008,0,9379,4149,1865,0
189,189,237935,0,0,0,-6,25716,11192,5291,0,7278,3916,841,0,9763,4194,2062,0
190,190,239135,0,0,0,-6,28809,12414,6048,0,8165,4343,967,0,10023,4313,2110,0
191,191,240601,0,0,0,-6,35010,14298,8112,0,8651,4637,1008,0,11411,4806,2503,0
192,192,241800,0,0,0,-6,32322,13492,7207,0,8339,4418,996,0,10885,4633,2341,0
193,193,243000,0,0,0,-6,29582,12478,6471,0,8715,4638,1031,0,8133,3935,1291,0
194,194,244200,0,0,0,-6,23485,10569,4496,0,8304,4387,997,0,7035,3618,909,0
195,195,245400,0,0,0,-6,23534,10820,4283,0,8273,4375,992,0,7831,3742,1288,0
196,196,246861,0,0,0,-6,42310,16924,10148,0,9162,4815,1112,0,7878,3778,1283,0
197,197,248060,0,0,0,-6,65535,24208,17583,0,17673,10117,1759,0,19769,8502,4166,0
198,198,249260,0,0,0,-6,61703,22714,16621,0,47151,19311,10873,0,24289,13213,2740,0
199,199,250460,0,0,0,-6,58086,22042,15089,0,57970,21936,15111,0,22770,13421,2087,0
200,200,251660,0,0,0,-6,37185,15930,7897,0,65535,23453,18222,0,11455,6640,1102,0
201,201,253104,0,0,0,-6,34216,14918,7015,0,65535,37785,6399,0,19933,10432,2440,0
202,202,254303,0,0,0,-6,40341,17179,8667,0,65535,34570,7896,0,19017,10134,2244,0
203,203,255503,0,0,0,-6,40574,17476,8525,0,65535,37319,6616,0,23577,12073,3098,0
204,204,256703,0,0,0,-6,39390,17310,7944,0,65535,39473,5612,0,24574,12559,3252,0
205,205,257903,0,0,0,-6,38190,16945,7544,0,65535,39677,5517,0,25176,12774,3422,0
206,206,259368,0,0,0,-6,36325,16435,6869,0,65535,39973,5379,0,24443,12536,3193,0
207,207,260567,0,0,0,-6,36955,16750,6959,0,65535,40024,5356,0,25383,12867,3462,0
208,208,261767,0,0,0,-6,54139,21443,13191,0,65535,35278,7566,0,21475,11568,2476,0
209,209,262967,0,0,0,-6,65535,32916,9232,0,10399,6556,754,0,55720,21704,14000,0
210,210,264167,0,0,0,-6,56977,23605,12878,0,28180,16222,2763,0,65535,29702,12343,0
211,211,265629,0,0,0,-6,48129,20840,10006,0,33269,17948,3823,0,65535,34152,8091,0
212,212,266828,0,0,0,-6,48520,20975,10121,0,33024,17851,3778,0,65535,34175,8080,0
213,213,268028,0,0,0,-6,48655,21020,10162,0,32908,17812,3754,0,65535,34299,8022,0
214,214,269228,0,0,0,-6,48456,20960,10095,0,32751,17703,3747,0,65535,34229,8055,0
215,215,270428,0,0,0,-6,49143,21210,10284,0,32935,17798,3770,0,65535,34465,7945,0
216,216,271874,0,0,0,-6,49388,21284,10366,0,32204,17448,3666,0,65535,33961,8221,0
217,217,273072,0,0,0,-6,49145,21222,10274,0,32443,17529,3716,0,65535,33992,8191,0
218,218,274272,0,0,0,-6,46587,20349,9515,0,33988,18019,4053,0,65535,34162,8086,0
219,219,275472,0,0,0,-6,54646,23048,11955,0,31128,17255,3362,0,65535,33042,9110,0
220,220,276672,0,0,0,-6,46322,20238,9456,0,34322,18077,4148,0,65535,34075,8110,0
221,221,278137,0,0,0,-6,46610,20311,9566,0,33896,17976,4040,0,65535,34147,8093,0
222,222,279336,0,0,0,-6,46519,20278,9541,0,33835,17895,4055,0,65535,33731,8443,0
223,223,280536,0,0,0,-6,47331,20561,9776,0,33643,17891,3986,0,65535,33967,8215,0
224,224,281736,0,0,0,-6,50338,21574,10681,0,32549,17462,3786,0,65535,33632,8539,0
225,225,282936,0,0,0,-6,54289,22895,11879,0,31397,16956,3599,0,65535,33583,8587,0
226,226,284413,0,0,0,-6,51908,22082,11174,0,31765,17051,3690,0,65535,33454,8711,0
227,227,285612,0,0,0,-6,49639,21337,10472,0,31749,17063,3679,0,65535,33153,9003,0
228,228,286812,0,0,0,-6,50503,21623,10737,0,31250,16885,3579,0,65535,33069,9084,0
229,229,288012,0,0,0,-6,50807,21709,10844,0,31294,16901,3587,0,65535,33120,9035,0
230,230,289212,0,0,0,-6,47328,20537,9797,0,31731,17187,3614,0,65535,33576,8593,0
231,231,290682,0,0,0,-6,46503,20311,9499,0,32267,17340,3739,0,65535,33732,8442,0
232,232,291881,0,0,0,-6,46182,20200,9405,0,32407,17359,3782,0,65535,33610,8561,0
233,233,293081,0,0,0,-6,45765,20071,9268,0,32357,17341,3772,0,65535,33487,8680,0
234,234,294281,0,0,0,-6,45324,19927,9131,0,32917,17512,3897,0,65535,33593,8577,0
235,235,295481,0,0,0,-6,46166,20119,9473,0,32777,17468,3866,0,65535,33676,8497,0
236,236,296954,0,0,0,-6,48439,20926,10117,0,32802,17579,3824,0,65535,33772,8404,0
237,237,298153,0,0,0,-6,47561,20574,9908,0,33174,17679,3913,0,65535,33889,8290,0
238,238,299353,0,0,0,-6,49157,21101,10398,0,33121,17679,3894,0,65535,33875,8304,0
239,239,300553,0,0,0,-6,52980,22286,11648,0,30837,16898,3421,0,65535,32305,9823,0
240,240,301753,0,0,0,-6,53416,22548,11668,0,31799,16953,3748,0,65535,33223,8935,0
241,241,303214,0,0,0,-6,50713,21606,10885,0,32029,17327,3658,0,65535,33544,8624,0
242,242,304413,0,0,0,-6,60062,24663,13788,0,17759,10417,1651,0,65535,28803,13213,0
243,243,305613,0,0,0,-6,65535,32646,9493,0,11436,6974,939,0,65535,22889,18700,0
244,244,306813,0,0,0,-6,41979,14889,11786,0,65535,32669,9471,0,8179,4693,809,0
245,245,308013,0,0,0,-6,13310,5301,3215,0,65535,33526,8642,0,22837,12742,2428,0
246,246,309516,0,0,0,-6,16422,6858,3659,0,65535,38341,6140,0,9017,5037,956,0
247,247,310715,0,0,0,-6,7687,3651,1286,0,65535,32957,9192,0,5540,3359,464,0
248,248,311915,0,0,0,-6,5161,2603,717,0,65535,38332,6144,0,12047,7046,1130,0
249,249,313115,0,0,0,-6,4595,2550,495,0,65535,37737,6421,0,15727,8972,1580,0
250,250,314315,0,0,0,-6,5279,2765,645,0,65535,37646,6463,0,15082,8731,1456,0
251,251,315755,0,0,0,-6,5689,2827,831,0,65535,39450,5623,0,15681,8984,1558,0
252,252,316954,0,0,0,-6,5737,2892,798,0,65535,39257,5713,0,15947,9144,1581,0
253,253,318154,0,0,0,-6,6074,2998,907,0,65535,39060,5805,0,15796,9187,1505,0
254,254,319354,0,0,0,-6,6026,2957,916,0,65535,38600,6019,0,15723,9184,1480,0
255,255,320554,0,0,0,-6,6107,2993,932,0,65535,38696,5974,0,15902,9310,1487,0
256,256,322032,0,0,0,-6,5152,2586,727,0,65535,39505,5597,0,19853,11688,1826,0
257,257,323231,0,0,0,-6,33293,12523,8742,0,19319,8537,3850,0,17694,10500,1589,0
258,258,324431,0,0,0,-6,40402,14305,11364,0,16747,7548,3195,0,17979,10593,1650,0
259,259,325631,0,0,0,-6,39020,13722,11055,0,22073,9481,4663,0,18529,10863,1725,0
260,260,326831,0,0,0,-6,33952,12580,9077,0,30524,12386,7150,0,14536,8637,1300,0
261,261,328297,0,0,0,-6,19459,7893,4561,0,65535,38339,6141,0,8689,5040,834,0
262,262,329496,0,0,0,-6,24203,10022,5475,0,65535,37736,6421,0,9400,5481,889,0
263,263,330696,0,0,0,-6,17348,7618,3504,0,65535,42257,4315,0,13401,7330,1493,0
264,264,331896,0,0,0,-6,21185,8887,4681,0,65535,42870,4098,0,11082,6234,1154,0
265,265,333096,0,0,0,-6,20552,8580,4582,0,65535,42460,4221,0,11177,6244,1185,0
266,266,334536,0,0,0,-6,17686,7536,3795,0,65535,43211,3999,0,13401,7312,1502,0
267,267,335735,0,0,0,-6,15642,6744,3280,0,65535,43256,3986,0,14465,7831,1649,0
268,268,336935,0,0,0,-6,15288,6626,3172,0,65535,43235,3992,0,14674,7905,1691,0
269,269,338135,0,0,0,-6,17355,7110,4000,0,65535,43952,3786,0,14517,7798,1684,0
270,270,339335,0,0,0,-6,15362,7118,2743,0,65535,44077,3750,0,14023,7586,1602,0
271,271,340824,0,0,0,-6,14913,6860,2711,0,65535,44109,3741,0,16872,8801,2079,0
272,272,342022,0,0,0,-6,11561,5901,1537,0,65535,41446,4693,0,20486,10089,3080,0
273,273,343222,0,0,0,-6,19917,8481,4279,0,65535,43630,3879,0,14795,7933,1723,0
274,274,344422,0,0,0,-6,11169,5665,1520,0,65535,42599,4156,0,20010,9677,3180,0
275,275,345622,0,0,0,-6,14763,6785,2689,0,65535,43707,3856,0,14751,7855,1743,0
276,276,347061,0,0,0,-6,8452,4393,1048,0,65535,41076,4866,0,18664,9113,2882,0
277,277,348260,0,0,0,-6,11258,5569,1669,0,65535,42683,4117,0,15281,7893,1942,0
278,278,349460,0,0,0,-6,11275,5556,1692,0,65535,42880,4095,0,14097,7397,1717,0
279,279,350660,0,0,0,-6,12268,5934,1949,0,65535,43308,3971,0,13938,7375,1669,0
280,280,351860,0,0,0,-6,13803,6574,2292,0,65535,43584,3892,0,15489,8076,1910,0
281,281,353299,0,0,0,-6,13958,6610,2354,0,65535,43555,3900,0,14852,7809,1801,0
282,282,354498,0,0,0,-6,12124,5922,1870,0,65535,43861,3812,0,15653,8186,1919,0
283,283,355698,0,0,0,-6,11190,5522,1672,0,65535,43871,3809,0,16044,8352,1985,0
284,284,356898,0,0,0,-6,11987,5821,1882,0,65535,43823,3823,0,14832,7854,1773,0
285,285,358098,0,0,0,-6,12017,5843,1879,0,65535,43780,3835,0,14453,7687,1712,0
286,286,359591,0,0,0,-6,12438,5986,2005,0,65535,43688,3862,0,14261,7604,1680,0
287,287,360790,0,0,0,-6,12580,6049,2033,0,65535,43681,3864,0,14223,7608,1665,0
288,288,361990,0,0,0,-6,12629,6083,2031,0,65535,43665,3868,0,14278,7648,1666,0
289,289,363190,0,0,0,-6,13371,6359,2229,0,65535,43620,3881,0,14145,7603,1638,0
